User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR1134,Ramesh Saxena,46,male,13398,172035,rajasthan,jaipur,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1135,Rekha Prasad,36,female,70641,974435,gujarat,bhavnagar,post graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR1136,Sanjay Deshmukh,54,male,0,72228,madhya pradesh,indore,post graduate,unemployed,sc,no,urban,unemployed,married,no,no,yes,yes
USR1137,Prisha Sen,57,female,6523,125756,kerala,kochi,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,yes
USR1138,Ramesh Nair,21,male,0,746541,andhra pradesh,vijayawada,12th,student,st,no,urban,student,single,no,yes,no,no
USR1139,Mamta Reddy,48,female,7520,96742,punjab,ludhiana,illiterate,laborer,sc,no,rural,employed,married,no,no,yes,no
USR1140,Vijay Gandhi,50,male,79920,1167757,maharashtra,thane,primary,business owner,sc,no,urban,self-employed,divorced,no,no,no,no
USR1141,Neha Sinha,35,female,8313,119186,uttar pradesh,lucknow,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,yes
USR1142,Atharva Mehta,60,male,10322,146796,tamil nadu,tirunelveli,primary,retired,obc,no,urban,retired,married,no,no,no,no
USR1143,Divya Kulkarni,37,female,8305,117018,karnataka,dharwad,10th,laborer,ews,no,urban,employed,married,no,no,yes,no
USR1144,Sandeep Kumar,41,male,106498,1476517,bihar,gaya,graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR1145,Radha Shinde,37,female,56087,866152,west bengal,durgapur,12th,business owner,st,no,urban,self-employed,married,no,no,no,yes
USR1146,Deepak Gill,40,male,0,171536,rajasthan,bikaner,12th,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR1147,Isha Nair,23,female,0,752902,gujarat,bhavnagar,graduate,student,ews,no,urban,student,single,no,yes,no,no
USR1148,Dhruv Banerjee,18,male,0,585230,madhya pradesh,indore,10th,student,ews,yes,rural,student,married,no,yes,no,no
USR1149,Sapna Deshmukh,63,female,21355,280443,kerala,thrissur,graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR1150,Krishna Gupta,27,male,7926,108611,andhra pradesh,kakinada,primary,laborer,st,no,rural,employed,married,no,no,no,yes
USR1151,Riya Mishra,25,female,10907,138004,punjab,bathinda,illiterate,laborer,obc,no,rural,employed,married,no,no,no,no
USR1152,Karan Shinde,18,male,0,477982,maharashtra,pune,10th,student,obc,no,rural,student,single,no,yes,no,no
USR1153,Deepa Shinde,30,female,58392,933766,uttar pradesh,prayagraj,graduate,business owner,general,no,rural,self-employed,single,no,no,no,no
USR1154,Gaurav Nair,20,male,10614,140064,tamil nadu,trichy,12th,laborer,st,no,urban,employed,single,no,no,no,no
USR1155,Deepa Patel,64,female,13716,176785,karnataka,bellary,post graduate,retired,obc,no,urban,retired,married,no,no,no,no
USR1156,Arjun Shinde,55,male,9361,145673,bihar,muzaffarpur,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1157,Deepa Mukherjee,29,female,113326,1469221,west bengal,asansol,graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR1158,Sanjay Sen,73,male,14770,195792,rajasthan,alwar,illiterate,retired,ews,yes,urban,retired,married,no,no,no,no
USR1159,Kavya Pillai,54,female,73214,1127394,gujarat,jamnagar,graduate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR1160,Sanjay Rao,35,male,31241,408634,madhya pradesh,jabalpur,12th,private employee,sc,no,rural,employed,married,no,no,no,no
USR1161,Sapna Sharma,18,female,0,504751,kerala,palakkad,10th,student,general,no,urban,student,single,no,yes,no,no
USR1162,Vivaan Sinha,74,male,9321,138127,andhra pradesh,visakhapatnam,post graduate,retired,ews,no,rural,retired,widowed,no,no,no,no
USR1163,Swati Tiwari,19,female,0,450262,punjab,hoshiarpur,12th,student,sc,no,rural,student,single,no,yes,no,no
USR1164,Ajay Joshi,18,male,30105,449615,maharashtra,pune,12th,private employee,ews,no,rural,employed,single,no,no,no,no
USR1165,Komal Singh,55,female,6500,97022,uttar pradesh,lucknow,primary,farmer,obc,no,rural,self-employed,married,yes,no,yes,yes
USR1166,Pranav Sharma,76,male,11557,168006,tamil nadu,vellore,illiterate,retired,ews,no,rural,retired,married,no,no,no,yes
USR1167,Rashmi Rao,60,female,5240,102869,karnataka,davangere,graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR1168,Atharva Mukherjee,48,male,49123,712402,bihar,darbhanga,graduate,private employee,ews,yes,urban,employed,married,no,no,no,no
USR1169,Aarti Banerjee,48,female,5748,92449,west bengal,darjeeling,12th,farmer,general,no,rural,self-employed,married,yes,no,yes,no
USR1170,Suresh Gill,52,male,7776,106685,rajasthan,jaipur,10th,laborer,ews,no,urban,employed,married,no,no,yes,no
USR1171,Deepa Gill,51,female,9933,133384,gujarat,jamnagar,12th,laborer,obc,no,urban,employed,married,no,no,no,no
USR1172,Krishna Kumar,44,male,6000,81971,madhya pradesh,bhopal,10th,laborer,obc,no,urban,self-employed,married,no,no,yes,no
USR1173,Divya Chaudhary,41,female,17935,313199,kerala,kochi,post graduate,private employee,sc,no,rural,employed,single,no,no,no,no
USR1174,Aryan Sharma,39,male,5410,90308,andhra pradesh,rajahmundry,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,yes,yes
USR1175,Aadhya Joshi,28,female,4489,66303,punjab,patiala,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1176,Sai Deshmukh,35,male,6199,90385,maharashtra,nashik,10th,laborer,general,no,rural,employed,divorced,no,no,yes,no
USR1177,Sapna More,18,female,0,139591,uttar pradesh,agra,10th,student,ews,no,urban,student,single,no,yes,no,no
USR1178,Suresh Saxena,38,male,60454,852141,tamil nadu,madurai,post graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR1179,Priyanka Pandey,25,female,26330,493810,karnataka,davangere,graduate,private employee,ews,no,urban,employed,married,no,no,no,no
USR1180,Ishaan Singh,23,male,0,745425,bihar,purnia,graduate,student,ews,no,urban,student,single,no,yes,no,no
USR1181,Sunita Gowda,42,female,100717,1309906,west bengal,howrah,graduate,government employee,general,no,rural,employed,married,no,no,no,no
USR1182,Ishaan Chatterjee,60,male,17233,234767,rajasthan,bikaner,10th,retired,st,no,urban,retired,married,no,no,no,no
USR1183,Preeti Yadav,53,female,11867,147413,gujarat,rajkot,primary,laborer,st,no,urban,employed,divorced,no,no,no,no
USR1184,Rahul Gowda,18,male,0,75319,madhya pradesh,ujjain,post graduate,unemployed,st,no,rural,unemployed,single,no,no,yes,no
USR1185,Aadhya Gupta,25,female,70301,1141305,kerala,kollam,illiterate,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR1186,Ansh Shah,54,male,11563,151806,andhra pradesh,kurnool,illiterate,laborer,st,no,rural,self-employed,married,no,no,no,no
USR1187,Shweta Pandey,25,female,96295,1267566,punjab,amritsar,post graduate,private employee,st,no,urban,employed,single,no,no,no,no
USR1188,Manoj Kulkarni,36,male,11449,172281,maharashtra,pune,illiterate,farmer,sc,no,urban,self-employed,married,yes,no,no,yes
USR1189,Anjali Banerjee,48,female,13722,176514,uttar pradesh,bareilly,primary,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR1190,Vijay Pandey,25,male,106516,1433651,tamil nadu,chennai,12th,private employee,obc,no,rural,employed,married,no,no,no,yes
USR1191,Meena Iyer,41,female,7631,104471,karnataka,mysore,illiterate,laborer,obc,yes,urban,self-employed,married,no,no,yes,no
USR1192,Vivaan Shah,19,male,0,701917,bihar,bhagalpur,12th,student,sc,no,rural,student,single,no,yes,no,no
USR1193,Prisha Rao,30,female,11177,176639,west bengal,darjeeling,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1194,Pankaj Yadav,44,male,72185,1062308,rajasthan,alwar,10th,business owner,sc,yes,rural,self-employed,married,no,no,no,no
USR1195,Komal Gowda,18,female,6197,82018,gujarat,rajkot,illiterate,laborer,ews,no,urban,employed,single,no,no,yes,no
USR1196,Dhruv Jha,46,male,7805,116927,madhya pradesh,dewas,illiterate,farmer,ews,no,rural,self-employed,married,yes,no,no,yes
USR1197,Aaradhya Dubey,39,female,54759,937895,kerala,kollam,illiterate,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR1198,Manoj Shinde,48,male,10354,170491,andhra pradesh,rajahmundry,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR1199,Rashmi Joshi,43,female,89207,1163667,punjab,amritsar,illiterate,business owner,general,no,urban,self-employed,married,no,no,no,no
USR1200,Amit Bhat,60,male,15501,221591,maharashtra,mumbai,illiterate,retired,obc,no,urban,retired,married,no,no,no,no
USR1201,Anita Nair,41,female,11292,154788,uttar pradesh,aligarh,12th,laborer,sc,no,urban,employed,married,no,no,no,no
USR1202,Rohit Mukherjee,33,male,26120,371598,tamil nadu,chennai,post graduate,private employee,sc,yes,rural,employed,married,no,no,no,no
USR1203,Meena Shah,41,female,0,184070,karnataka,dharwad,12th,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR1204,Yash Mukherjee,48,male,79182,1089944,bihar,bhagalpur,illiterate,business owner,obc,no,rural,self-employed,divorced,no,no,no,no
USR1205,Nisha Sinha,40,female,46380,724937,west bengal,asansol,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR1206,Yash Iyer,40,male,73668,938915,rajasthan,kota,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR1207,Kirti Dubey,29,female,14462,199733,gujarat,vadodara,10th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR1208,Rahul Gowda,30,male,10402,135417,madhya pradesh,satna,12th,laborer,general,no,urban,self-employed,single,no,no,no,no
USR1209,Aadhya Das,18,female,91491,1190529,kerala,kollam,post graduate,private employee,obc,no,rural,employed,single,no,no,no,no
USR1210,Pranav Mukherjee,66,male,15261,197045,andhra pradesh,vijayawada,12th,retired,ews,no,urban,retired,widowed,no,no,no,yes
USR1211,Prisha Saxena,21,female,0,190548,punjab,bathinda,12th,student,st,no,rural,student,single,no,yes,no,no
USR1212,Aarav Reddy,29,male,0,122659,maharashtra,aurangabad,post graduate,unemployed,ews,no,urban,unemployed,divorced,no,no,no,no
USR1213,Geeta Joshi,29,female,43819,620875,uttar pradesh,lucknow,10th,business owner,sc,no,rural,self-employed,single,no,no,no,no
USR1214,Karan Nair,53,male,47541,632761,tamil nadu,salem,graduate,government employee,sc,no,rural,employed,married,no,no,no,yes
USR1215,Anita Deshmukh,35,female,11130,181547,karnataka,mysore,10th,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1216,Vikram Pillai,58,male,14077,203838,bihar,begusarai,12th,farmer,general,no,rural,self-employed,divorced,yes,no,no,no
USR1217,Deepa Sharma,29,female,72958,1084500,west bengal,malda,12th,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1218,Ishaan Gowda,44,male,10637,155610,rajasthan,kota,10th,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR1219,Sheetal Sen,27,female,65969,991484,gujarat,surat,illiterate,business owner,obc,no,rural,self-employed,single,no,no,no,no
USR1220,Rohit Kulkarni,72,male,13515,187860,madhya pradesh,sagar,10th,retired,ews,no,rural,retired,widowed,no,no,no,no
USR1221,Ananya Prasad,22,female,0,329683,kerala,alappuzha,graduate,student,general,no,urban,student,single,no,yes,no,yes
USR1222,Amit Pillai,44,male,51505,686824,andhra pradesh,guntur,graduate,private employee,ews,no,rural,employed,married,no,no,no,yes
USR1223,Neha Patil,49,female,0,111930,punjab,moga,primary,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR1224,Dhruv Pandey,46,male,58451,751429,maharashtra,pune,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1225,Rekha Sinha,37,female,66616,884768,uttar pradesh,lucknow,illiterate,business owner,general,no,urban,self-employed,married,no,no,no,no
USR1226,Suresh Soni,38,male,37956,691649,tamil nadu,salem,12th,business owner,ews,no,urban,self-employed,married,no,no,no,yes
USR1227,Diya Patil,40,female,66775,995561,karnataka,bellary,12th,business owner,obc,no,rural,self-employed,divorced,no,no,no,no
USR1228,Yash Soni,37,male,56875,778449,bihar,ara,post graduate,government employee,sc,no,rural,employed,divorced,no,no,no,yes
USR1229,Aaradhya Mukherjee,54,female,63971,793910,west bengal,kharagpur,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR1230,Kabir Pillai,73,male,17987,233855,rajasthan,udaipur,10th,retired,general,no,rural,retired,married,no,no,no,no
USR1231,Swati Banerjee,31,female,8020,115777,gujarat,junagadh,illiterate,farmer,st,no,rural,self-employed,married,yes,no,no,yes
USR1232,Vijay Iyer,19,male,0,462007,madhya pradesh,indore,12th,student,sc,no,rural,student,single,no,yes,no,no
USR1233,Aadhya Tiwari,38,female,4181,66810,kerala,alappuzha,primary,farmer,general,no,rural,self-employed,married,yes,no,yes,no
USR1234,Ajay Mishra,78,male,14336,194089,andhra pradesh,rajahmundry,10th,retired,general,no,rural,retired,married,no,no,no,no
USR1235,Ananya Saxena,27,female,0,149070,punjab,amritsar,primary,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR1236,Atharva Patel,64,male,6372,87906,maharashtra,solapur,primary,retired,obc,no,rural,retired,married,no,no,yes,no
USR1237,Kavya Iyer,65,female,5085,81728,uttar pradesh,prayagraj,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,yes,no
USR1238,Pranav Reddy,31,male,11052,149550,tamil nadu,coimbatore,10th,laborer,st,no,urban,self-employed,married,no,no,no,no
USR1239,Meena Gandhi,48,female,10864,148119,karnataka,hubli,10th,laborer,st,no,rural,self-employed,married,no,no,no,no
USR1240,Harish Shah,64,male,54366,912545,bihar,begusarai,illiterate,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR1241,Geeta Gill,34,female,0,192136,west bengal,darjeeling,post graduate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR1242,Rahul Rao,36,male,0,67385,rajasthan,sikar,post graduate,unemployed,sc,no,rural,unemployed,married,no,no,yes,no
USR1243,Isha Mishra,31,female,11971,185886,gujarat,bhavnagar,primary,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR1244,Rahul Nair,24,male,0,717029,madhya pradesh,jabalpur,graduate,student,obc,no,rural,student,married,no,yes,no,yes
USR1245,Diya Joshi,30,female,34908,482359,kerala,palakkad,illiterate,business owner,ews,no,urban,self-employed,married,no,no,no,no
USR1246,Dinesh Soni,21,male,0,414814,andhra pradesh,vijayawada,12th,student,obc,yes,urban,student,single,no,yes,no,no
USR1247,Priya Rao,40,female,49095,654179,punjab,pathankot,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR1248,Sai Gill,28,male,12133,195342,maharashtra,nashik,illiterate,farmer,ews,no,rural,self-employed,married,yes,no,no,yes
USR1249,Anjali Tiwari,43,female,67572,940432,uttar pradesh,prayagraj,post graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR1250,Rahul Gill,18,male,0,128585,tamil nadu,madurai,10th,student,general,no,rural,student,single,no,yes,no,no
USR1251,Aadhya Patil,44,female,9566,126507,karnataka,dharwad,12th,laborer,general,no,urban,employed,single,no,no,no,no
USR1252,Manoj Singh,52,male,9653,130165,bihar,purnia,primary,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR1253,Aarti Gandhi,18,female,0,432788,west bengal,malda,10th,student,sc,no,urban,student,single,no,yes,no,no
USR1254,Dhruv Kumar,45,male,0,74436,rajasthan,udaipur,12th,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR1255,Rekha Das,58,female,97776,1287874,gujarat,vadodara,12th,private employee,sc,no,rural,employed,married,no,no,no,yes
USR1256,Harish Das,21,male,0,780660,madhya pradesh,gwalior,12th,student,sc,no,rural,student,single,no,yes,no,no
USR1257,Kirti Nair,65,female,6291,100399,kerala,thrissur,post graduate,retired,st,no,rural,retired,married,no,no,no,no
USR1258,Sanjay Mishra,46,male,23231,423163,andhra pradesh,visakhapatnam,post graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR1259,Deepa Jha,29,female,100466,1235739,punjab,patiala,graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR1260,Dev Singh,39,male,0,112647,maharashtra,thane,12th,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR1261,Kiran Bhat,48,female,55134,913170,uttar pradesh,lucknow,post graduate,business owner,obc,yes,urban,self-employed,married,no,no,no,no
USR1262,Sanjay Reddy,41,male,0,196998,tamil nadu,trichy,12th,unemployed,sc,no,urban,unemployed,married,no,no,no,yes
USR1263,Meena Sen,48,female,8230,119837,karnataka,bellary,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1264,Ishaan Chaudhary,26,male,75565,1007862,bihar,gaya,post graduate,government employee,obc,no,rural,employed,married,no,no,no,yes
USR1265,Diya Sen,42,female,58458,746355,west bengal,howrah,post graduate,government employee,sc,no,rural,employed,married,no,no,no,no
USR1266,Harish Reddy,18,male,0,381819,rajasthan,sikar,10th,student,sc,no,rural,student,single,no,yes,no,yes
USR1267,Kiran Kulkarni,38,female,0,72655,gujarat,ahmedabad,graduate,unemployed,st,no,rural,unemployed,married,no,no,yes,no
USR1268,Dinesh Sharma,26,male,0,77150,madhya pradesh,sagar,12th,unemployed,sc,no,rural,unemployed,married,no,no,yes,no
USR1269,Kirti Gupta,28,female,108067,1427839,kerala,thrissur,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR1270,Atharva Kumar,58,male,14628,207734,andhra pradesh,kakinada,10th,farmer,obc,no,urban,self-employed,married,yes,no,no,no
USR1271,Prisha Mukherjee,56,female,79794,1152647,punjab,amritsar,12th,business owner,st,no,rural,self-employed,married,no,no,no,no
USR1272,Sunil Sen,49,male,53463,701763,maharashtra,nashik,12th,business owner,sc,yes,rural,self-employed,married,no,no,no,no
USR1273,Babita Prasad,23,female,0,522044,uttar pradesh,varanasi,graduate,student,st,no,rural,student,single,no,yes,no,no
USR1274,Vikram Sharma,35,male,0,98437,tamil nadu,chennai,10th,unemployed,sc,no,urban,unemployed,married,no,no,yes,no
USR1275,Prisha Kulkarni,58,female,38936,638334,karnataka,dharwad,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR1276,Pankaj Patel,42,male,0,127999,bihar,darbhanga,post graduate,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR1277,Meena Deshmukh,74,female,24277,301455,west bengal,kolkata,illiterate,retired,general,no,rural,retired,widowed,no,no,no,no
USR1278,Gaurav Saxena,45,male,7033,131686,rajasthan,kota,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1279,Anika Rao,42,female,0,187094,gujarat,rajkot,illiterate,unemployed,sc,no,urban,unemployed,married,no,no,no,no
USR1280,Rahul Verma,35,male,7153,130424,madhya pradesh,dewas,12th,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR1281,Mamta Reddy,42,female,80231,983152,kerala,palakkad,post graduate,private employee,st,no,rural,employed,married,no,no,no,no
USR1282,Dhruv Jha,37,male,0,84720,andhra pradesh,vijayawada,primary,unemployed,sc,no,rural,unemployed,married,no,no,yes,yes
USR1283,Sunita Deshmukh,50,female,42551,748631,punjab,amritsar,post graduate,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1284,Aryan Chaudhary,54,male,0,186017,maharashtra,aurangabad,12th,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR1285,Radha Das,28,female,72337,930871,uttar pradesh,agra,10th,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1286,Deepak Dubey,20,male,0,205780,tamil nadu,salem,12th,student,st,no,rural,student,single,no,yes,no,no
USR1287,Poonam Gupta,18,female,0,765545,karnataka,bellary,10th,student,ews,no,urban,student,single,no,yes,no,no
USR1288,Manoj Chatterjee,47,male,0,111452,bihar,begusarai,illiterate,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR1289,Rekha Chaudhary,23,female,0,375015,west bengal,siliguri,graduate,student,sc,no,rural,student,single,no,yes,no,no
USR1290,Krishna Sen,18,male,0,346161,rajasthan,ajmer,10th,student,sc,no,urban,student,single,no,yes,no,no
USR1291,Poonam Mehta,45,female,0,89084,gujarat,junagadh,illiterate,unemployed,st,no,urban,unemployed,married,no,no,yes,no
USR1292,Atharva Mehta,77,male,18921,245282,madhya pradesh,indore,post graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR1293,Nisha Soni,39,female,14233,193658,kerala,alappuzha,12th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR1294,Pankaj Mishra,52,male,5249,79750,andhra pradesh,rajahmundry,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR1295,Aadhya Yadav,41,female,7789,104544,punjab,moga,primary,laborer,ews,no,rural,employed,married,no,no,no,no
USR1296,Sandeep Banerjee,38,male,95186,1193369,maharashtra,pune,12th,private employee,general,no,urban,employed,single,no,no,no,no
USR1297,Ananya Shinde,53,female,15833,482801,uttar pradesh,prayagraj,post graduate,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR1298,Aditya Sinha,35,male,0,50024,tamil nadu,trichy,10th,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR1299,Prisha Soni,44,female,7918,112098,karnataka,bengaluru,primary,laborer,ews,no,rural,employed,married,no,no,no,no
USR1300,Sandeep Chatterjee,44,male,10007,149718,bihar,bhagalpur,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1301,Shweta Kumar,29,female,37950,654821,west bengal,darjeeling,post graduate,private employee,sc,no,rural,employed,married,no,no,no,yes
USR1302,Vikram Yadav,54,male,8360,144415,rajasthan,alwar,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1303,Kirti Mishra,37,female,11357,174129,gujarat,junagadh,primary,farmer,general,no,rural,self-employed,single,yes,no,no,no
USR1304,Atharva Gowda,28,male,75931,955033,madhya pradesh,ujjain,post graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR1305,Kiran Reddy,48,female,91108,1148742,kerala,kannur,post graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR1306,Arjun Sinha,26,male,9556,159083,andhra pradesh,vijayawada,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR1307,Divya More,40,female,14424,188945,punjab,patiala,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1308,Sunil Gill,39,male,6245,80482,maharashtra,nagpur,10th,laborer,sc,no,urban,self-employed,married,no,no,yes,no
USR1309,Saanvi Gandhi,56,female,45830,670131,uttar pradesh,varanasi,graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR1310,Yash Sharma,47,male,0,149364,tamil nadu,madurai,10th,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR1311,Riya Patel,39,female,8352,113270,karnataka,hubli,12th,laborer,obc,no,rural,employed,married,no,no,no,no
USR1312,Abhishek Singh,52,male,81472,1111615,bihar,purnia,12th,private employee,obc,yes,rural,employed,divorced,no,no,no,no
USR1313,Radha Mishra,60,female,14013,195524,west bengal,howrah,graduate,retired,ews,no,rural,retired,married,no,no,no,no
USR1314,Sunil Chaudhary,48,male,90605,1205649,rajasthan,jaipur,12th,private employee,sc,no,rural,employed,married,no,no,no,no
USR1315,Geeta Bhat,40,female,11115,151136,gujarat,junagadh,illiterate,laborer,obc,no,urban,employed,married,no,no,no,no
USR1316,Rajesh Verma,20,male,31287,541141,madhya pradesh,indore,post graduate,private employee,st,no,rural,employed,married,no,no,no,no
USR1317,Neha Saxena,24,female,0,351111,kerala,kannur,graduate,student,obc,no,urban,student,married,no,yes,no,no
USR1318,Rajesh Sen,35,male,11071,148958,andhra pradesh,guntur,12th,laborer,ews,no,urban,employed,married,no,no,no,no
USR1319,Riya Sharma,30,female,0,84212,punjab,patiala,post graduate,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR1320,Aditya Gill,37,male,117789,1494570,maharashtra,mumbai,post graduate,government employee,general,no,rural,employed,single,no,no,no,no
USR1321,Aarti Chatterjee,40,female,39504,571074,uttar pradesh,meerut,post graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR1322,Rajesh Patil,47,male,83283,1061042,tamil nadu,chennai,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR1323,Anika Gill,38,female,11626,154982,karnataka,bengaluru,10th,laborer,general,no,urban,employed,married,no,no,no,no
USR1324,Dinesh Das,47,male,31014,525641,bihar,darbhanga,post graduate,business owner,sc,no,urban,self-employed,married,no,no,no,yes
USR1325,Sneha Dubey,40,female,10968,139870,west bengal,malda,illiterate,laborer,ews,no,rural,employed,married,no,no,no,yes
USR1326,Dev Singh,18,male,0,71984,rajasthan,alwar,illiterate,unemployed,st,no,rural,unemployed,single,no,no,yes,no
USR1327,Sneha Sinha,25,female,36398,586249,gujarat,jamnagar,graduate,government employee,general,no,rural,employed,married,no,no,no,yes
USR1328,Aryan Saxena,37,male,67032,924613,madhya pradesh,jabalpur,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1329,Nisha Reddy,21,female,0,106020,kerala,palakkad,post graduate,unemployed,obc,no,rural,unemployed,single,no,no,no,no
USR1330,Yash Gupta,48,male,0,125192,andhra pradesh,vijayawada,post graduate,unemployed,ews,no,rural,unemployed,married,no,no,no,no
USR1331,Anika Bhat,62,female,10166,139056,punjab,patiala,post graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR1332,Vikram Gupta,58,male,106149,1370844,maharashtra,pune,12th,private employee,general,no,urban,employed,married,no,no,no,yes
USR1333,Isha Mishra,36,female,71186,1018361,uttar pradesh,agra,12th,business owner,st,no,rural,self-employed,married,no,no,no,yes
USR1334,Rohit Sharma,62,male,9919,154625,tamil nadu,chennai,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1335,Sneha Gupta,42,female,0,76200,karnataka,dharwad,primary,unemployed,st,no,rural,unemployed,married,no,no,yes,yes
USR1336,Rakesh Mehta,34,male,78605,1104533,bihar,ara,12th,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR1337,Babita Patil,30,female,13085,167344,west bengal,kolkata,10th,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1338,Rakesh Dubey,35,male,45637,736762,rajasthan,udaipur,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR1339,Isha Mukherjee,34,female,23498,542552,gujarat,ahmedabad,graduate,business owner,general,no,urban,self-employed,married,no,no,no,no
USR1340,Ishaan Gowda,42,male,73851,1025038,madhya pradesh,dewas,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1341,Sneha Patel,42,female,13490,197052,kerala,kollam,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1342,Harish Shah,40,male,0,78404,andhra pradesh,nellore,primary,unemployed,general,no,rural,unemployed,married,no,no,yes,no
USR1343,Sapna Verma,46,female,7269,98748,punjab,pathankot,12th,laborer,obc,no,rural,employed,married,no,no,yes,no
USR1344,Ansh Shah,57,male,57700,918074,maharashtra,thane,primary,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR1345,Sapna Sharma,54,female,88408,1207193,uttar pradesh,prayagraj,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1346,Vihaan Saxena,18,male,0,466147,tamil nadu,madurai,10th,student,obc,no,urban,student,single,no,yes,no,yes
USR1347,Sheetal Prasad,18,female,0,166340,karnataka,dharwad,10th,student,st,no,urban,student,single,no,yes,no,no
USR1348,Kabir Das,54,male,48021,847320,bihar,purnia,illiterate,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1349,Jyoti Sinha,19,female,0,132532,west bengal,siliguri,12th,student,sc,no,rural,student,single,no,yes,no,no
