User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR1138,Ramesh Nair,21,Male,0,746541,Andhra Pradesh,Vijayawada,12th,Student,ST,No,Urban,Student,Single,No,Yes,No,No
USR1139,Mamta Reddy,48,Female,7520,96742,Punjab,Ludhiana,Illiterate,Laborer,SC,No,Rural,Employed,Married,No,No,Yes,No
USR1140,Vijay Gandhi,50,Male,79920,1167757,Maharashtra,Thane,Primary,Business Owner,SC,No,Urban,Self-Employed,Divorced,No,No,No,No
USR1141,Neha Sinha,35,Female,8313,119186,Uttar Pradesh,Lucknow,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1142,Atharva Mehta,60,Male,10322,146796,Tamil Nadu,Tirunelveli,Primary,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR1143,Divya Kulkarni,37,Female,8305,117018,Karnataka,Dharwad,10th,Laborer,EWS,No,Urban,Employed,Married,No,No,Yes,No
USR1144,Sandeep Kumar,41,Male,106498,1476517,Bihar,Gaya,Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1145,Radha Shinde,37,Female,56087,866152,West Bengal,Durgapur,12th,Business Owner,ST,No,Urban,Self-Employed,Married,No,No,No,Yes
USR1146,Deepak Gill,40,Male,0,171536,Rajasthan,Bikaner,12th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR1147,Isha Nair,23,Female,0,752902,Gujarat,Bhavnagar,Graduate,Student,EWS,No,Urban,Student,Single,No,Yes,No,No
USR1148,Dhruv Banerjee,18,Male,0,585230,Madhya Pradesh,Indore,10th,Student,EWS,Yes,Rural,Student,Married,No,Yes,No,No
USR1149,Sapna Deshmukh,63,Female,21355,280443,Kerala,Thrissur,Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR1150,Krishna Gupta,27,Male,7926,108611,Andhra Pradesh,Kakinada,Primary,Laborer,ST,No,Rural,Employed,Married,No,No,No,Yes
USR1151,Riya Mishra,25,Female,10907,138004,Punjab,Bathinda,Illiterate,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR1152,Karan Shinde,18,Male,0,477982,Maharashtra,Pune,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR1153,Deepa Shinde,30,Female,58392,933766,Uttar Pradesh,Prayagraj,Graduate,Business Owner,General,No,Rural,Self-Employed,Single,No,No,No,No
USR1154,Gaurav Nair,20,Male,10614,140064,Tamil Nadu,Trichy,12th,Laborer,ST,No,Urban,Employed,Single,No,No,No,No
USR1155,Deepa Patel,64,Female,13716,176785,Karnataka,Bellary,Post Graduate,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR1156,Arjun Shinde,55,Male,9361,145673,Bihar,Muzaffarpur,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1157,Deepa Mukherjee,29,Female,113326,1469221,West Bengal,Asansol,Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR1158,Sanjay Sen,73,Male,14770,195792,Rajasthan,Alwar,Illiterate,Retired,EWS,Yes,Urban,Retired,Married,No,No,No,No
USR1159,Kavya Pillai,54,Female,73214,1127394,Gujarat,Jamnagar,Graduate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1160,Sanjay Rao,35,Male,31241,408634,Madhya Pradesh,Jabalpur,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1161,Sapna Sharma,18,Female,0,504751,Kerala,Palakkad,10th,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR1162,Vivaan Sinha,74,Male,9321,138127,Andhra Pradesh,Visakhapatnam,Post Graduate,Retired,EWS,No,Rural,Retired,Widowed,No,No,No,No
USR1163,Swati Tiwari,19,Female,0,450262,Punjab,Hoshiarpur,12th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR1164,Ajay Joshi,18,Male,30105,449615,Maharashtra,Pune,12th,Private Employee,EWS,No,Rural,Employed,Single,No,No,No,No
USR1165,Komal Singh,55,Female,6500,97022,Uttar Pradesh,Lucknow,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR1166,Pranav Sharma,76,Male,11557,168006,Tamil Nadu,Vellore,Illiterate,Retired,EWS,No,Rural,Retired,Married,No,No,No,Yes
USR1167,Rashmi Rao,60,Female,5240,102869,Karnataka,Davangere,Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR1168,Atharva Mukherjee,48,Male,49123,712402,Bihar,Darbhanga,Graduate,Private Employee,EWS,Yes,Urban,Employed,Married,No,No,No,No
USR1169,Aarti Banerjee,48,Female,5748,92449,West Bengal,Darjeeling,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR1170,Suresh Gill,52,Male,7776,106685,Rajasthan,Jaipur,10th,Laborer,EWS,No,Urban,Employed,Married,No,No,Yes,No
USR1171,Deepa Gill,51,Female,9933,133384,Gujarat,Jamnagar,12th,Laborer,OBC,No,Urban,Employed,Married,No,No,No,No
USR1172,Krishna Kumar,44,Male,6000,81971,Madhya Pradesh,Bhopal,10th,Laborer,OBC,No,Urban,Self-Employed,Married,No,No,Yes,No
USR1173,Divya Chaudhary,41,Female,17935,313199,Kerala,Kochi,Post Graduate,Private Employee,SC,No,Rural,Employed,Single,No,No,No,No
USR1174,Aryan Sharma,39,Male,5410,90308,Andhra Pradesh,Rajahmundry,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR1175,Aadhya Joshi,28,Female,4489,66303,Punjab,Patiala,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1176,Sai Deshmukh,35,Male,6199,90385,Maharashtra,Nashik,10th,Laborer,General,No,Rural,Employed,Divorced,No,No,Yes,No
USR1177,Sapna More,18,Female,0,139591,Uttar Pradesh,Agra,10th,Student,EWS,No,Urban,Student,Single,No,Yes,No,No
USR1178,Suresh Saxena,38,Male,60454,852141,Tamil Nadu,Madurai,Post Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR1179,Priyanka Pandey,25,Female,26330,493810,Karnataka,Davangere,Graduate,Private Employee,EWS,No,Urban,Employed,Married,No,No,No,No
USR1180,Ishaan Singh,23,Male,0,745425,Bihar,Purnia,Graduate,Student,EWS,No,Urban,Student,Single,No,Yes,No,No
USR1181,Sunita Gowda,42,Female,100717,1309906,West Bengal,Howrah,Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,No
USR1182,Ishaan Chatterjee,60,Male,17233,234767,Rajasthan,Bikaner,10th,Retired,ST,No,Urban,Retired,Married,No,No,No,No
USR1183,Preeti Yadav,53,Female,11867,147413,Gujarat,Rajkot,Primary,Laborer,ST,No,Urban,Employed,Divorced,No,No,No,No
USR1184,Rahul Gowda,18,Male,0,75319,Madhya Pradesh,Ujjain,Post Graduate,Unemployed,ST,No,Rural,Unemployed,Single,No,No,Yes,No
USR1185,Aadhya Gupta,25,Female,70301,1141305,Kerala,Kollam,Illiterate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR1186,Ansh Shah,54,Male,11563,151806,Andhra Pradesh,Kurnool,Illiterate,Laborer,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR1187,Shweta Pandey,25,Female,96295,1267566,Punjab,Amritsar,Post Graduate,Private Employee,ST,No,Urban,Employed,Single,No,No,No,No
USR1188,Manoj Kulkarni,36,Male,11449,172281,Maharashtra,Pune,Illiterate,Farmer,SC,No,Urban,Self-Employed,Married,Yes,No,No,Yes
USR1189,Anjali Banerjee,48,Female,13722,176514,Uttar Pradesh,Bareilly,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1190,Vijay Pandey,25,Male,106516,1433651,Tamil Nadu,Chennai,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR1191,Meena Iyer,41,Female,7631,104471,Karnataka,Mysore,Illiterate,Laborer,OBC,Yes,Urban,Self-Employed,Married,No,No,Yes,No
USR1192,Vivaan Shah,19,Male,0,701917,Bihar,Bhagalpur,12th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR1193,Prisha Rao,30,Female,11177,176639,West Bengal,Darjeeling,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1194,Pankaj Yadav,44,Male,72185,1062308,Rajasthan,Alwar,10th,Business Owner,SC,Yes,Rural,Self-Employed,Married,No,No,No,No
USR1195,Komal Gowda,18,Female,6197,82018,Gujarat,Rajkot,Illiterate,Laborer,EWS,No,Urban,Employed,Single,No,No,Yes,No
USR1196,Dhruv Jha,46,Male,7805,116927,Madhya Pradesh,Dewas,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1197,Aaradhya Dubey,39,Female,54759,937895,Kerala,Kollam,Illiterate,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1198,Manoj Shinde,48,Male,10354,170491,Andhra Pradesh,Rajahmundry,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1199,Rashmi Joshi,43,Female,89207,1163667,Punjab,Amritsar,Illiterate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,No
USR1200,Amit Bhat,60,Male,15501,221591,Maharashtra,Mumbai,Illiterate,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR1201,Anita Nair,41,Female,11292,154788,Uttar Pradesh,Aligarh,12th,Laborer,SC,No,Urban,Employed,Married,No,No,No,No
USR1202,Rohit Mukherjee,33,Male,26120,371598,Tamil Nadu,Chennai,Post Graduate,Private Employee,SC,Yes,Rural,Employed,Married,No,No,No,No
USR1203,Meena Shah,41,Female,0,184070,Karnataka,Dharwad,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR1204,Yash Mukherjee,48,Male,79182,1089944,Bihar,Bhagalpur,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Divorced,No,No,No,No
USR1205,Nisha Sinha,40,Female,46380,724937,West Bengal,Asansol,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR1206,Yash Iyer,40,Male,73668,938915,Rajasthan,Kota,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1207,Kirti Dubey,29,Female,14462,199733,Gujarat,Vadodara,10th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1208,Rahul Gowda,30,Male,10402,135417,Madhya Pradesh,Satna,12th,Laborer,General,No,Urban,Self-Employed,Single,No,No,No,No
USR1209,Aadhya Das,18,Female,91491,1190529,Kerala,Kollam,Post Graduate,Private Employee,OBC,No,Rural,Employed,Single,No,No,No,No
USR1210,Pranav Mukherjee,66,Male,15261,197045,Andhra Pradesh,Vijayawada,12th,Retired,EWS,No,Urban,Retired,Widowed,No,No,No,Yes
USR1211,Prisha Saxena,21,Female,0,190548,Punjab,Bathinda,12th,Student,ST,No,Rural,Student,Single,No,Yes,No,No
USR1212,Aarav Reddy,29,Male,0,122659,Maharashtra,Aurangabad,Post Graduate,Unemployed,EWS,No,Urban,Unemployed,Divorced,No,No,No,No
USR1213,Geeta Joshi,29,Female,43819,620875,Uttar Pradesh,Lucknow,10th,Business Owner,SC,No,Rural,Self-Employed,Single,No,No,No,No
USR1214,Karan Nair,53,Male,47541,632761,Tamil Nadu,Salem,Graduate,Government Employee,SC,No,Rural,Employed,Married,No,No,No,Yes
USR1215,Anita Deshmukh,35,Female,11130,181547,Karnataka,Mysore,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1216,Vikram Pillai,58,Male,14077,203838,Bihar,Begusarai,12th,Farmer,General,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR1217,Deepa Sharma,29,Female,72958,1084500,West Bengal,Malda,12th,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1218,Ishaan Gowda,44,Male,10637,155610,Rajasthan,Kota,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1219,Sheetal Sen,27,Female,65969,991484,Gujarat,Surat,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Single,No,No,No,No
USR1220,Rohit Kulkarni,72,Male,13515,187860,Madhya Pradesh,Sagar,10th,Retired,EWS,No,Rural,Retired,Widowed,No,No,No,No
USR1221,Ananya Prasad,22,Female,0,329683,Kerala,Alappuzha,Graduate,Student,General,No,Urban,Student,Single,No,Yes,No,Yes
USR1222,Amit Pillai,44,Male,51505,686824,Andhra Pradesh,Guntur,Graduate,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,Yes
USR1223,Neha Patil,49,Female,0,111930,Punjab,Moga,Primary,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR1224,Dhruv Pandey,46,Male,58451,751429,Maharashtra,Pune,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1225,Rekha Sinha,37,Female,66616,884768,Uttar Pradesh,Lucknow,Illiterate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,No
USR1226,Suresh Soni,38,Male,37956,691649,Tamil Nadu,Salem,12th,Business Owner,EWS,No,Urban,Self-Employed,Married,No,No,No,Yes
USR1227,Diya Patil,40,Female,66775,995561,Karnataka,Bellary,12th,Business Owner,OBC,No,Rural,Self-Employed,Divorced,No,No,No,No
USR1228,Yash Soni,37,Male,56875,778449,Bihar,Ara,Post Graduate,Government Employee,SC,No,Rural,Employed,Divorced,No,No,No,Yes
USR1229,Aaradhya Mukherjee,54,Female,63971,793910,West Bengal,Kharagpur,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1230,Kabir Pillai,73,Male,17987,233855,Rajasthan,Udaipur,10th,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR1231,Swati Banerjee,31,Female,8020,115777,Gujarat,Junagadh,Illiterate,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1232,Vijay Iyer,19,Male,0,462007,Madhya Pradesh,Indore,12th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR1233,Aadhya Tiwari,38,Female,4181,66810,Kerala,Alappuzha,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR1234,Ajay Mishra,78,Male,14336,194089,Andhra Pradesh,Rajahmundry,10th,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR1235,Ananya Saxena,27,Female,0,149070,Punjab,Amritsar,Primary,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR1236,Atharva Patel,64,Male,6372,87906,Maharashtra,Solapur,Primary,Retired,OBC,No,Rural,Retired,Married,No,No,Yes,No
USR1237,Kavya Iyer,65,Female,5085,81728,Uttar Pradesh,Prayagraj,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR1238,Pranav Reddy,31,Male,11052,149550,Tamil Nadu,Coimbatore,10th,Laborer,ST,No,Urban,Self-Employed,Married,No,No,No,No
USR1239,Meena Gandhi,48,Female,10864,148119,Karnataka,Hubli,10th,Laborer,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR1240,Harish Shah,64,Male,54366,912545,Bihar,Begusarai,Illiterate,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1241,Geeta Gill,34,Female,0,192136,West Bengal,Darjeeling,Post Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR1242,Rahul Rao,36,Male,0,67385,Rajasthan,Sikar,Post Graduate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,Yes,No
USR1243,Isha Mishra,31,Female,11971,185886,Gujarat,Bhavnagar,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1244,Rahul Nair,24,Male,0,717029,Madhya Pradesh,Jabalpur,Graduate,Student,OBC,No,Rural,Student,Married,No,Yes,No,Yes
USR1245,Diya Joshi,30,Female,34908,482359,Kerala,Palakkad,Illiterate,Business Owner,EWS,No,Urban,Self-Employed,Married,No,No,No,No
USR1246,Dinesh Soni,21,Male,0,414814,Andhra Pradesh,Vijayawada,12th,Student,OBC,Yes,Urban,Student,Single,No,Yes,No,No
USR1247,Priya Rao,40,Female,49095,654179,Punjab,Pathankot,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1248,Sai Gill,28,Male,12133,195342,Maharashtra,Nashik,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1249,Anjali Tiwari,43,Female,67572,940432,Uttar Pradesh,Prayagraj,Post Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1250,Rahul Gill,18,Male,0,128585,Tamil Nadu,Madurai,10th,Student,General,No,Rural,Student,Single,No,Yes,No,No
USR1251,Aadhya Patil,44,Female,9566,126507,Karnataka,Dharwad,12th,Laborer,General,No,Urban,Employed,Single,No,No,No,No
USR1252,Manoj Singh,52,Male,9653,130165,Bihar,Purnia,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1253,Aarti Gandhi,18,Female,0,432788,West Bengal,Malda,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR1254,Dhruv Kumar,45,Male,0,74436,Rajasthan,Udaipur,12th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR1255,Rekha Das,58,Female,97776,1287874,Gujarat,Vadodara,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,Yes
USR1256,Harish Das,21,Male,0,780660,Madhya Pradesh,Gwalior,12th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR1257,Kirti Nair,65,Female,6291,100399,Kerala,Thrissur,Post Graduate,Retired,ST,No,Rural,Retired,Married,No,No,No,No
USR1258,Sanjay Mishra,46,Male,23231,423163,Andhra Pradesh,Visakhapatnam,Post Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1259,Deepa Jha,29,Female,100466,1235739,Punjab,Patiala,Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1260,Dev Singh,39,Male,0,112647,Maharashtra,Thane,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1261,Kiran Bhat,48,Female,55134,913170,Uttar Pradesh,Lucknow,Post Graduate,Business Owner,OBC,Yes,Urban,Self-Employed,Married,No,No,No,No
USR1262,Sanjay Reddy,41,Male,0,196998,Tamil Nadu,Trichy,12th,Unemployed,SC,No,Urban,Unemployed,Married,No,No,No,Yes
USR1263,Meena Sen,48,Female,8230,119837,Karnataka,Bellary,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1264,Ishaan Chaudhary,26,Male,75565,1007862,Bihar,Gaya,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR1265,Diya Sen,42,Female,58458,746355,West Bengal,Howrah,Post Graduate,Government Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1266,Harish Reddy,18,Male,0,381819,Rajasthan,Sikar,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,Yes
USR1267,Kiran Kulkarni,38,Female,0,72655,Gujarat,Ahmedabad,Graduate,Unemployed,ST,No,Rural,Unemployed,Married,No,No,Yes,No
USR1268,Dinesh Sharma,26,Male,0,77150,Madhya Pradesh,Sagar,12th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,Yes,No
USR1269,Kirti Gupta,28,Female,108067,1427839,Kerala,Thrissur,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1270,Atharva Kumar,58,Male,14628,207734,Andhra Pradesh,Kakinada,10th,Farmer,OBC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR1271,Prisha Mukherjee,56,Female,79794,1152647,Punjab,Amritsar,12th,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR1272,Sunil Sen,49,Male,53463,701763,Maharashtra,Nashik,12th,Business Owner,SC,Yes,Rural,Self-Employed,Married,No,No,No,No
USR1273,Babita Prasad,23,Female,0,522044,Uttar Pradesh,Varanasi,Graduate,Student,ST,No,Rural,Student,Single,No,Yes,No,No
USR1274,Vikram Sharma,35,Male,0,98437,Tamil Nadu,Chennai,10th,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1275,Prisha Kulkarni,58,Female,38936,638334,Karnataka,Dharwad,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR1276,Pankaj Patel,42,Male,0,127999,Bihar,Darbhanga,Post Graduate,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR1277,Meena Deshmukh,74,Female,24277,301455,West Bengal,Kolkata,Illiterate,Retired,General,No,Rural,Retired,Widowed,No,No,No,No
USR1278,Gaurav Saxena,45,Male,7033,131686,Rajasthan,Kota,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1279,Anika Rao,42,Female,0,187094,Gujarat,Rajkot,Illiterate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,No,No
USR1280,Rahul Verma,35,Male,7153,130424,Madhya Pradesh,Dewas,12th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1281,Mamta Reddy,42,Female,80231,983152,Kerala,Palakkad,Post Graduate,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR1282,Dhruv Jha,37,Male,0,84720,Andhra Pradesh,Vijayawada,Primary,Unemployed,SC,No,Rural,Unemployed,Married,No,No,Yes,Yes
USR1283,Sunita Deshmukh,50,Female,42551,748631,Punjab,Amritsar,Post Graduate,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1284,Aryan Chaudhary,54,Male,0,186017,Maharashtra,Aurangabad,12th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR1285,Radha Das,28,Female,72337,930871,Uttar Pradesh,Agra,10th,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1286,Deepak Dubey,20,Male,0,205780,Tamil Nadu,Salem,12th,Student,ST,No,Rural,Student,Single,No,Yes,No,No
USR1287,Poonam Gupta,18,Female,0,765545,Karnataka,Bellary,10th,Student,EWS,No,Urban,Student,Single,No,Yes,No,No
USR1288,Manoj Chatterjee,47,Male,0,111452,Bihar,Begusarai,Illiterate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1289,Rekha Chaudhary,23,Female,0,375015,West Bengal,Siliguri,Graduate,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR1290,Krishna Sen,18,Male,0,346161,Rajasthan,Ajmer,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR1291,Poonam Mehta,45,Female,0,89084,Gujarat,Junagadh,Illiterate,Unemployed,ST,No,Urban,Unemployed,Married,No,No,Yes,No
USR1292,Atharva Mehta,77,Male,18921,245282,Madhya Pradesh,Indore,Post Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR1293,Nisha Soni,39,Female,14233,193658,Kerala,Alappuzha,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1294,Pankaj Mishra,52,Male,5249,79750,Andhra Pradesh,Rajahmundry,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR1295,Aadhya Yadav,41,Female,7789,104544,Punjab,Moga,Primary,Laborer,EWS,No,Rural,Employed,Married,No,No,No,No
USR1296,Sandeep Banerjee,38,Male,95186,1193369,Maharashtra,Pune,12th,Private Employee,General,No,Urban,Employed,Single,No,No,No,No
USR1297,Ananya Shinde,53,Female,15833,482801,Uttar Pradesh,Prayagraj,Post Graduate,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1298,Aditya Sinha,35,Male,0,50024,Tamil Nadu,Trichy,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR1299,Prisha Soni,44,Female,7918,112098,Karnataka,Bengaluru,Primary,Laborer,EWS,No,Rural,Employed,Married,No,No,No,No
USR1300,Sandeep Chatterjee,44,Male,10007,149718,Bihar,Bhagalpur,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1301,Shweta Kumar,29,Female,37950,654821,West Bengal,Darjeeling,Post Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,Yes
USR1302,Vikram Yadav,54,Male,8360,144415,Rajasthan,Alwar,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1303,Kirti Mishra,37,Female,11357,174129,Gujarat,Junagadh,Primary,Farmer,General,No,Rural,Self-Employed,Single,Yes,No,No,No
USR1304,Atharva Gowda,28,Male,75931,955033,Madhya Pradesh,Ujjain,Post Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1305,Kiran Reddy,48,Female,91108,1148742,Kerala,Kannur,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR1306,Arjun Sinha,26,Male,9556,159083,Andhra Pradesh,Vijayawada,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1307,Divya More,40,Female,14424,188945,Punjab,Patiala,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1308,Sunil Gill,39,Male,6245,80482,Maharashtra,Nagpur,10th,Laborer,SC,No,Urban,Self-Employed,Married,No,No,Yes,No
USR1309,Saanvi Gandhi,56,Female,45830,670131,Uttar Pradesh,Varanasi,Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR1310,Yash Sharma,47,Male,0,149364,Tamil Nadu,Madurai,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR1311,Riya Patel,39,Female,8352,113270,Karnataka,Hubli,12th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR1312,Abhishek Singh,52,Male,81472,1111615,Bihar,Purnia,12th,Private Employee,OBC,Yes,Rural,Employed,Divorced,No,No,No,No
USR1313,Radha Mishra,60,Female,14013,195524,West Bengal,Howrah,Graduate,Retired,EWS,No,Rural,Retired,Married,No,No,No,No
USR1314,Sunil Chaudhary,48,Male,90605,1205649,Rajasthan,Jaipur,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1315,Geeta Bhat,40,Female,11115,151136,Gujarat,Junagadh,Illiterate,Laborer,OBC,No,Urban,Employed,Married,No,No,No,No
USR1316,Rajesh Verma,20,Male,31287,541141,Madhya Pradesh,Indore,Post Graduate,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR1317,Neha Saxena,24,Female,0,351111,Kerala,Kannur,Graduate,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR1318,Rajesh Sen,35,Male,11071,148958,Andhra Pradesh,Guntur,12th,Laborer,EWS,No,Urban,Employed,Married,No,No,No,No
USR1319,Riya Sharma,30,Female,0,84212,Punjab,Patiala,Post Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR1320,Aditya Gill,37,Male,117789,1494570,Maharashtra,Mumbai,Post Graduate,Government Employee,General,No,Rural,Employed,Single,No,No,No,No
USR1321,Aarti Chatterjee,40,Female,39504,571074,Uttar Pradesh,Meerut,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR1322,Rajesh Patil,47,Male,83283,1061042,Tamil Nadu,Chennai,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1323,Anika Gill,38,Female,11626,154982,Karnataka,Bengaluru,10th,Laborer,General,No,Urban,Employed,Married,No,No,No,No
USR1324,Dinesh Das,47,Male,31014,525641,Bihar,Darbhanga,Post Graduate,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,Yes
